EXD1	CC(O)CNc1cccc2cccnc12
EXD421	O=C(OCc1cccc2cccnc12)c1ccc(Br)cc1
EXD422	CC(C)(C)C(Cc1ccccc1)C(=O)Nc1cccc2cccnc12
EXD423	Cc1ccc(SC(=O)COc2cccc3cccnc23)cc1
EXD424	O=C(c1ccccc1)c1ccc2ncccc2c1
EXD425	C=C1C(C)=C(C)C(=O)N1c1cccc2cccnc12
	
EXD426	NCCC(=O)Nc1cccc2cccnc12
EXD427	Cc1cc(Nc2cnc3ccccc3c2)n2ncnc2n1
EXD428	O=S(=O)(Nc1cccc2cccnc12)c1cccc2ccccc12
EXD429	CCN(CC)CCOc1cccc2cccnc12
EXD430	FC(F)(F)c1ccc(C(Cl)c2cccc3cccnc23)cc1
EXD431	NC(=O)N/N=C/c1cccc2cccnc12
EXD432	CC(=O)C(Cc1cccc2cccnc12)C(C)=O
EXD433	Sc1ccc2ccccc2n1
EXD434	O=C(NCCCl)Oc1cccc2cccnc12
EXD435	CC(=O)Nc1cccc(C(F)F)c1Cl
EXD436	O=C(Nc1cccc2cccnc12)c1cccc2c(Br)cccc12
EXD437	O=C(CCF)Nc1cccc2cccnc12
EXD438	Cc1ccc(C(=O)Nc2ccc3ccc4cccnc4c3n2)cc1
EXD439	N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2cccc3cccnc23)c1=O
EXD440	N#Cc1ccc(-c2cccc3cccnc23)s1
EXD441	NCc1cnc2ccccc2c1
EXD442	CC1(C(=O)Nc2cccc3cccnc23)CCN1C(=O)CCC1CCCC1
EXD443	CN(C)C(=S)c1ccc2ccccc2n1
EXD444	O=C(Nc1cccc2cccnc12)c1ccc(Cl)cc1C(F)(F)F
EXD445	CC(=O)Nc1ccccc1-c1cnc2ccccc2n1
EXD446	CC(=O)CC(=O)Nc1ccccc1NC(C)=O
EXD447	CCc1ccc(C(=O)Nc2cccc3cccnc23)cc1
EXD448	COc1ccc(CCNC(=O)COc2cccc3cccnc23)cc1
EXD449	CCC(F)CC(=O)Nc1cccc2cccnc12
EXD450	COc1ccc(Br)cc1C(C)CC(=O)Nc1cccc2cccnc12
EXD451	c1ccc2nc(SSc3ccc4ccccc4n3)ccc2c1
EXD452	CCCC(=O)Oc1cccc2cccnc12
EXD453	CC(C)Oc1ccc(CN2CCC2(C)C(=O)Nc2cccc3cccnc23)cc1
EXD454	O=S(=O)(Nc1cccc2cccnc12)c1cccc2cccnc12
EXD455	Cc1ccc2ccc(-c3ncc(F)cn3)cc2n1
EXD456	Cc1cnc2c(S(=O)(=O)N(C)C)cccc2c1
EXD457	O=C(Nc1cccc2cccnc12)c1c(O)cccc1[N+](=O)[O-]
EXD458	COc1ccccc1-c1ccc2ccc(C)nc2c1
EXD459	CC1CCCN1c1cnc2ccccc2c1
EXD460	C=C(C)C(=O)N(c1ccccn1)c1cccc2cccnc12
EXD461	CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12
EXD462	O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1cccc2cccnc12
EXD463	O=C(Nc1cccc2cccnc12)c1ccc(-c2ccccc2)cc1
EXD464	c1ccc(Nc2cccc3cccnc23)nc1
EXD465	CON(C)C(=O)c1cccc2cccnc12
EXD466	CC(=O)CCc1ccccc1C(=O)Nc1cccc2cccnc12
EXD467	CC(Br)(CBr)CSc1cccc2cccnc12
EXD468	COc1ccc(C(=O)Nc2cccc3cccnc23)c(OC)c1
EXD469	OCCCCNc1cccc2cccnc12
EXD470	O=C1CSC(c2cccc3cccnc23)N1c1ccc(Cl)cc1
EXD471	O=C(Nc1cccc2cccnc12)C(CO)Cc1ccc(F)cc1
EXD472	CC(=O)C(=O)Nc1cccc2cccnc12
EXD473	O=C(CNc1cccc2cccnc12)Nc1ccc([N+](=O)[O-])cc1
EXD474	OB(O)c1cnc2ccccc2c1
EXD475	c1cnc2c(NC3CC3)cccc2c1
EXD476	O=C(O)/C=C/C(=O)Nc1cccc2cccnc12
EXD477	COc1ccccc1OC(=O)Nc1cccc2cccnc12
EXD478	CC(=O)Nc1ccccc1C(=O)OCC(=O)Nc1ncccn1
EXD479	COc1ccc(C)cc1S(=O)(=O)Nc1cnc2ccccc2c1
EXD480	Ic1ccc(NCc2cccc3cccnc23)cc1
EXD481	O=C(Nc1cccc2cccnc12)c1csnn1
EXD482	C=CCC(CC)C(=O)Nc1cccc2cccnc12
EXD483	CC(=O)Nc1cccc(Cl)c1C(=O)O
EXD484	C#Cc1cccc2cccnc12
EXD485	O=C(Nc1cccc2cccnc12)C1CCCC1
EXD486	CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12
EXD487	CN(C)C(=O)Oc1cccc2cccnc12
EXD488	c1ccc(Nc2ccc3ccccc3n2)cc1
EXD489	Cc1ccc(C(F)(F)F)cc1C(=O)Nc1cccc2cccnc12
EXD490	CC(=O)n1c(=O)oc2c3ncccc3ccc21
EXD491	O=C(Nc1cccc2cccnc12)c1ccc(Br)nc1
EXD492	FC(F)(F)c1cnc2ccccc2c1
EXD493	Cc1cc(C#Cc2ccc3ccccc3n2)cc(C)c1O
EXD494	COc1cc(OC)nc(-c2ccc3ccc(C)nc3c2)n1
